Número Flotante,Total Completados,Tiempo/Número (s),ETA (s)
3061,3061,0.9575377437500578,6644.354403881652
3062,3062,0.9575377162339094,6643.396675230863
3063,3063,0.9575397608679492,6642.453321140963
3064,3064,0.9575443417222942,6641.527554185833
3065,3065,0.9575453197392126,6640.57679239144
3066,3066,0.9575462850650307,6639.625940640923
3067,3067,0.9575469923750135,6638.673298135968
3068,3068,0.9575488534713507,6637.728652263403
3069,3069,0.957554249159091,6636.80850092166
3070,3070,0.9575551727307348,6635.857347023992
3071,3071,0.957555091175339,6634.899226753924
3072,3072,0.9575560692076882,6633.948447470864
3073,3073,0.9575597630856754,6633.016478894473
3074,3074,0.9575660471491172,6632.102442554786
3075,3075,0.9575669550701855,6631.151163861035
3076,3076,0.9575695273780078,6630.211407565326
3077,3077,0.9575746367029606,6629.289209894597
3078,3078,0.9575739212048526,6628.32668257999
3079,3079,0.9575771026388319,6627.391127363356
3080,3080,0.9575787414978076,6626.444891164829
3081,3081,0.9575808074558683,6625.501606787153
3082,3082,0.9575821741458118,6624.553480740726
3083,3083,0.957582434237564,6623.59769762123
3084,3084,0.9575831464137858,6622.645040597743
3085,3085,0.9575871183961099,6621.7149237091
3086,3086,0.9575870092704709,6620.756582096036
3087,3087,0.9575861591639394,6619.793118300313
3088,3088,0.9575901791221737,6618.863318092464
3089,3089,0.957591804882283,6617.916963541458
3090,3090,0.9575966235503409,6616.992668732856
3091,3091,0.9575972740644778,6616.0395665114775
3092,3092,0.957599682147876,6615.098604277528
3093,3093,0.957599260103267,6614.138089533265
3094,3094,0.9576018681892982,6613.198501715293
3095,3095,0.9576057676737451,6612.267825787209
3096,3096,0.9576058164431451,6611.310556723474
3097,3097,0.9576075030096816,6610.364593275832
3098,3098,0.9576074170481397,6609.40639246626
3099,3099,0.9576100597615471,6608.4670224144365
3100,3100,0.9576135771505294,6607.533682338653
3101,3101,0.9576157125032013,6606.590800559586
3102,3102,0.9576184052486407,6605.651759405124
3103,3103,0.9576151947263668,6604.671998027752
3104,3104,0.9576187683749444,6603.739026713617
3105,3105,0.957620334164532,6602.792204064448
3106,3106,0.9576222557293854,6601.847830998383
3107,3107,0.9576250276728232,6600.9093157487705
3108,3108,0.9576234790655944,6599.941017720077
3109,3109,0.957626487864448,6599.004127873912
3110,3110,0.9576275011350871,6598.05348282075
3111,3111,0.957630081982982,6597.113634780763
3112,3112,0.9576306129329308,6596.159661882028
3113,3113,0.9576380186206537,6595.253034240442
3114,3114,0.9576396276802303,6594.306476206066
3115,3115,0.9576396078780222,6593.348700240183
3116,3116,0.9576422637938229,6592.409343956677
3117,3117,0.9576428239453401,6591.455557215776
3118,3118,0.9576427450235109,6590.497371251802
3119,3119,0.9576426021714133,6589.538745541495
3120,3120,0.9576464124214955,6588.607317459889
3121,3121,0.9576459545922639,6587.646521640183
3122,3122,0.9576493102262449,6586.711955736112
3123,3123,0.9576470914499293,6585.739047901164
3124,3124,0.9576523648944616,6584.817661014318
3125,3125,0.9576531140136719,6583.865158843994
3126,3126,0.957656793081829,6582.932795644493
3127,3127,0.9576574365361491,6581.979561312953
3128,3128,0.9576596650473602,6581.03721820546
3129,3129,0.9576614902742605,6580.092099674444
3130,3130,0.9576627159270996,6579.142858419174
3131,3131,0.9576680049542915,6578.221526031029
3132,3132,0.9576676947708178,6577.261727685976
3133,3133,0.9576702687141426,6576.321735260018
3134,3134,0.9576724208534791,6575.378841579988
3135,3135,0.9576748371124267,6574.43775677681
3136,3136,0.9576744416690602,6573.47736761643
3137,3137,0.9576751429600665,6572.524506134936
3138,3138,0.9576788744096775,6571.5924361992065
3139,3139,0.9576786879180684,6570.633477805867
3140,3140,0.9576793551445008,6569.680376291275
3141,3141,0.957681373667846,6568.736541987756
3142,3142,0.9576835336387727,6567.793673694703
3143,3143,0.9576868379794978,6566.858648025416
3144,3144,0.9576880573923048,6565.909321481641
3145,3145,0.9576858747176032,6564.93667118917
3146,3146,0.9576863159590744,6563.982009583496
3147,3147,0.9576874014154706,6563.03176190022
3148,3148,0.9576849636007597,6562.057370592405
3149,3149,0.9576859791417393,6561.106643100055
3150,3150,0.9576862121763684,6560.150553408123
3151,3151,0.9576861037408991,6559.192124521418
3152,3152,0.9576891187181328,6558.2550849817735
3153,3153,0.9576889181605907,6557.296022645564
3154,3154,0.9576899981906918,6556.345727613476
3155,3155,0.957689454854007,6555.384318475678
3156,3156,0.9576891739256633,6554.424706347239
3157,3157,0.9576887320143005,6553.463993173858
3158,3158,0.9576917532654485,6552.526975842199
3159,3159,0.957693582548677,6551.5817982154995
3160,3160,0.95769508111326,6550.634354814698
3161,3161,0.9576935935571049,6549.666486337041
3162,3162,0.9576962148743593,6548.7267173108685
3163,3163,0.9576975798780241,6547.77835362605
3164,3164,0.9576951082225997,6546.803759809692
3165,3165,0.9576963719221842,6545.854702088129
3166,3166,0.9576964431071086,6544.89749219398
3167,3167,0.957696670156418,6543.941347178804
3168,3168,0.9576975924499107,6542.98995161779
3169,3169,0.9576993515981264,6542.044270766801
3170,3170,0.9577023103034082,6541.106779372279
3171,3171,0.9577024876225525,6540.150287974411
3172,3172,0.957703579193707,6539.200038734632
3173,3173,0.9577028432780548,6538.23731105928
3174,3174,0.957703218418018,6537.282168921391
3175,3175,0.9577038647058442,6536.328876617387
3176,3176,0.9577047131223703,6535.376962347054
3177,3177,0.9577070548544149,6534.435235271672
3178,3178,0.9577103430104,6533.499960016949
3179,3179,0.957712840718944,6532.559286543918
3180,3180,0.9577113606644876,6531.5914797318055
3181,3181,0.9577116473820628,6530.635723498286
3182,3182,0.9577142117084908,6529.69549542849
3183,3183,0.95771675846916,6528.755142484264
3184,3184,0.9577172091558351,6527.800497606172
3185,3185,0.9577200970432634,6526.8624613498405
3186,3186,0.9577208449836055,6525.909837718288
3187,3187,0.957722877311527,6524.9659631234335
3188,3188,0.9577224033240841,6524.005011443661
3189,3189,0.957724627150604,6523.062435522764
3190,3190,0.9577222513928308,6522.088531985178
3191,3191,0.9577270916209853,6521.1637668472895
3192,3192,0.9577288877097586,6520.218267528036
3193,3193,0.9577311613774023,6519.276015495978
3194,3194,0.9577340217553307,6518.337752066781
3195,3195,0.957739102821768,6517.414594702132
3196,3196,0.9577370319557429,6516.442765426875
3197,3197,0.9577372773647458,6515.486697912365
3198,3198,0.9577375267206542,6514.530656753889
3199,3199,0.9577374315962415,6513.572272286038
3200,3200,0.95773616746068,6512.605938732624
3201,3201,0.9577373733597969,6511.656401473259
3202,3202,0.9577405358909593,6510.720162986741
3203,3203,0.9577393592836855,6509.75442505121
3204,3204,0.9577423202411066,6508.816808358561
3205,3205,0.9577439503067183,6507.870142334151
3206,3206,0.9577441612631548,6506.913831621873
3207,3207,0.9577462688055892,6505.970403996367
3208,3208,0.9577435122017849,6504.993934874523
3209,3209,0.9577464146493714,6504.055901883881
3210,3210,0.9577491961535635,6503.117041882696
3211,3211,0.9577533243156156,6502.187318778714
3212,3212,0.9577546325299986,6501.238445613631
3213,3213,0.9577546295554252,6500.280670792671
3214,3214,0.9577575954652084,6499.343042826905
3215,3215,0.957755759196185,6498.372826146116
3216,3216,0.957759673767422,6497.441626838191
3217,3217,0.9577608061829894,6496.491548339217
3218,3218,0.9577617288154426,6495.540044826332
3219,3219,0.9577609964615442,6494.577317005731
3220,3220,0.9577637192625437,6493.638016600046
3221,3221,0.9577648580462915,6492.6879726958105
3222,3222,0.957766433445879,6491.740885896168
3223,3223,0.957767782690656,6490.792263294576
3224,3224,0.9577699529917602,6489.849201472167
3225,3225,0.9577706681480703,6488.896276703176
3226,3226,0.9577734081625421,6487.95706689306
3227,3227,0.9577743650258492,6487.005774320077
3228,3228,0.9577724641140509,6486.035126980353
3229,3229,0.9577775173565299,6485.111570021064
3230,3230,0.9577778564518081,6484.156088178741
3231,3231,0.9577804819713323,6483.216082463948
3232,3232,0.9577806211344086,6482.259243837678
3233,3233,0.9577798427460255,6481.296195862355
3234,3234,0.9577819904428835,6480.35294733655
3235,3235,0.9577827272311982,6479.400149719056
3236,3236,0.9577823530316205,6478.439835905881
3237,3237,0.9577841562807909,6477.494248926989
3238,3238,0.9577829906276305,6476.528582624038
3239,3239,0.9577830048319954,6475.570895669121
3240,3240,0.9577839250917788,6474.619333620424
3241,3241,0.9577844576201517,6473.6651490546055
3242,3242,0.9577855783653142,6472.714938592793
3243,3243,0.957787678045437,6471.771340553018
3244,3244,0.9577868150136033,6470.807722231904
3245,3245,0.9577884803384037,6469.861184685917
3246,3246,0.9577903060801441,6468.915727265294
3247,3247,0.9577915028935401,6467.966019040076
3248,3248,0.9577910519145393,6467.005182526969
3249,3249,0.9577903812134879,6466.042863572257
3250,3250,0.9577943692574135,6465.111992487541
3251,3251,0.9577963290600291,6464.167424826136
3252,3252,0.9577946711290366,6463.198440778739
3253,3253,0.9577974058685397,6462.259097395037
3254,3254,0.9577974936825847,6461.301892382717
3255,3255,0.9577993565806961,6460.356660136796
3256,3256,0.9578043800167721,6459.432738833111
3257,3257,0.9578038386344031,6458.47128391178
3258,3258,0.9578049668071459,6457.521086213777
3259,3259,0.9578059754806195,6456.570080714856
3260,3260,0.957807943718565,6455.625540663128
3261,3261,0.9578092527404148,6454.676554217655
3262,3262,0.9578123294378921,6453.739475752517
3263,3263,0.9578131423053513,6452.787139711152
3264,3264,0.9578142128154343,6451.836537524766
3265,3265,0.9578181635548473,6450.905331541896
3266,3266,0.9578180305080332,6449.946617441095
3267,3267,0.9578205251825086,6449.00559605383
3268,3268,0.9578224430761255,6448.060686788477
3269,3269,0.9578242064178738,6447.114733398708
3270,3270,0.9578274279194869,6446.178589898147
3271,3271,0.9578253903617847,6445.207051744449
3272,3272,0.9578296233943155,6444.277706196955
3273,3273,0.9578303202481362,6443.324564309212
3274,3274,0.9578322877079959,6442.37996712398
3275,3275,0.9578344120142114,6441.436420795571
3276,3276,0.9578456570813944,6440.554198215295
3277,3277,0.9578451160836009,6439.592715430049
3278,3278,0.9578453902430182,6438.636713213568
3279,3279,0.9578454906746322,6437.679542824203
3280,3280,0.9578484974983262,6436.741903188752
3281,3281,0.9578454402189943,6435.763512831423
3282,3282,0.9578467692491995,6434.814595816122
3283,3283,0.9578494387285905,6433.874679939942
3284,3284,0.9578472407087775,6432.9020686001495
3285,3285,0.9578499006535546,6431.962082888619
3286,3286,0.9578514444487021,6431.014598028586
3287,3287,0.9578532563323556,6430.068909759103
3288,3288,0.9578538429708087,6429.114994020068
3289,3289,0.9578528265055641,6428.150318678841
3290,3290,0.9578548105292045,6427.205778650962
3291,3291,0.9578570407489555,6426.262886384742
3292,3292,0.957858763155352,6425.316583246101
3293,3293,0.9578595025322917,6424.36368348408
3294,3294,0.9578634262374479,6423.432136348326
3295,3295,0.9578633199150537,6422.473560030435
3296,3296,0.9578681287979617,6421.547935461535
3297,3297,0.957868973847986,6420.59573170305
3298,3298,0.9578703054881516,6419.646787381592
3299,3299,0.9578720708802527,6418.700746968573
3300,3300,0.9578724690639612,6417.7455427285395
3301,3301,0.9578721985532385,6416.785858108145
3302,3302,0.9578727057744054,6415.831383276967
3303,3303,0.9578748220679907,6414.887683389334
3304,3304,0.9578785865272217,6413.9550153862765
3305,3305,0.9578811107352714,6413.014036372642
3306,3306,0.9578782897679213,6412.037271706466
3307,3307,0.9578818294408641,6411.103084447704
3308,3308,0.9578845666714706,6410.163520165481
3309,3309,0.957883003796289,6409.19517840097
3310,3310,0.9578842116986876,6408.245376264221
3311,3311,0.9578838073318007,6407.2847872424145
3312,3312,0.9578838016531893,6406.32686545653
3313,3313,0.9578855334902832,6405.3805624495235
3314,3314,0.9578839581488987,6404.412144183537
3315,3315,0.9578885187031098,6403.484747530289
3316,3316,0.9578897199527202,6402.534888163982
3317,3317,0.9578918684740041,6401.591357011769
3318,3318,0.9578921194892823,6400.635142427384
3319,3319,0.9578939216903406,6399.689290813166
3320,3320,0.9578945354524865,6398.73549682261
3321,3321,0.9578963983708639,6397.790044719
3322,3322,0.9578998086683582,6396.854922287296
3323,3323,0.9578993560103383,6395.894000081029
3324,3324,0.9579015948712181,6394.951047360252
3325,3325,0.9579007324419524,6393.987389050032
3326,3326,0.957900053251958,6393.024955403568
3327,3327,0.9579026944865899,6392.084680309014
3328,3328,0.9579147922878082,6391.207494144256
3329,3329,0.9579143993272263,6390.246957911927
3330,3330,0.9579174217877088,6389.309203324017
3331,3331,0.9579169721583353,6388.348287323938
3332,3332,0.957916791055526,6387.389162758247
3333,3333,0.9579195044185891,6386.449335958733
3334,3334,0.9579204177169937,6385.49750450148
3335,3335,0.9579205302105493,6384.5403338533115
3336,3336,0.9579226713386371,6383.596681800677
3337,3337,0.9579251537717386,6382.655299581094
3338,3338,0.9579277322848019,6381.71455248135
3339,3339,0.9579286893066014,6380.7629994712715
3340,3340,0.9579310121650467,6379.820541019211
3341,3341,0.9579349274194301,6378.888681685985
3342,3342,0.9579375362339169,6377.9481162454185
3343,3343,0.9579376108162139,6376.990675203536
3344,3344,0.9579374757394836,6376.031838522003
3345,3345,0.9579387160872843,6375.082155560877
3346,3346,0.95793975190495,6374.131109175537
3347,3347,0.9579421983108544,6373.189445362114
3348,3348,0.9579431784907835,6372.238023320691
3349,3349,0.9579482567634252,6371.3138557335415
3350,3350,0.9579501348467016,6370.368396730565
3351,3351,0.9579522821733184,6369.424724170394
3352,3352,0.957953148781542,6368.472533099692
3353,3353,0.9579513953971465,6367.5029252048325
3354,3354,0.9579537206273315,6366.560427289245
3355,3355,0.9579581397834016,6365.631838860703
3356,3356,0.957959057108296,6364.679975427519
3357,3357,0.9579603760804241,6363.730778302257
3358,3358,0.9579605618142315,6362.774051570125
3359,3359,0.9579664833242605,6361.855415756414
3360,3360,0.9579678887412661,6360.906781242007
3361,3361,0.9579672913436413,6359.944847230435
3362,3362,0.9579696154608605,6359.002307429192
3363,3363,0.9579706896000095,6358.051466875263
3364,3364,0.9579754636205476,6357.125176585954
3365,3365,0.9579793790474335,6356.193179979721
3366,3366,0.9579791095521715,6355.233412769106
3367,3367,0.9579814437733654,6354.290916548733
3368,3368,0.957981337206947,6353.332228356472
3369,3369,0.9579848493727211,6352.397536190514
3370,3370,0.9579840991192826,6351.434577160844
3371,3371,0.9579851147825094,6350.483325893255
3372,3372,0.9579877238256651,6349.542633516508
3373,3373,0.9579914964839326,6348.609647199021
3374,3374,0.9579929376962839,6347.661205175577
3375,3375,0.9579917489510995,6346.6953368010345
3376,3376,0.9579923043460078,6345.7410239879555
3377,3377,0.9579931227526158,6344.788451990575
3378,3378,0.9579973930858027,6343.858737014185
3379,3379,0.9580003405929706,6342.920255066058
3380,3380,0.9580001437452418,6341.960951593501
3381,3381,0.9579996853247087,6340.999917164247
3382,3382,0.9580002257557468,6340.045494051533
3383,3383,0.9580034698003712,6339.108959669056
3384,3384,0.9580045275513444,6338.157954279694
3385,3385,0.9580087023612491,6337.227566119663
3386,3386,0.9580108357546109,6336.283667680997
3387,3387,0.9580080030518434,6335.30692418184
3388,3388,0.958010579928879,6334.365954489747
3389,3389,0.9580135897712111,6333.427841977476
3390,3390,0.958017503054796,6332.495695192202
3391,3391,0.9580207028525377,6331.558825152421
3392,3392,0.9580245836163467,6330.626448536819
3393,3393,0.9580268108700708,6329.683139418557
3394,3394,0.9580254660821621,6328.7162289387625
3395,3395,0.9580285329355231,6327.778460039131
3396,3396,0.9580309158640841,6326.836168366412
3397,3397,0.9580279440257983,6325.858514402346
3398,3398,0.9580320025837512,6324.927281057925
3399,3399,0.958031420849393,6323.965409026843
3400,3400,0.9580339705944061,6323.02420592308
3401,3401,0.9580357997987383,6322.078242871874
3402,3402,0.9580381655258546,6321.135816139589
3403,3403,0.9580399372141185,6320.18946580154
3404,3404,0.9580397328534782,6319.230077901542
3405,3405,0.9580411492990503,6318.281379627237
3406,3406,0.958043275968649,6317.337361737272
3407,3407,0.9580456946719802,6316.395264972365
3408,3408,0.9580471200142668,6315.446615134047
3409,3409,0.9580487830088473,6314.499528811312
3410,3410,0.9580516442525422,6313.560335624253
3411,3411,0.9580537585071439,6312.616214803571
3412,3412,0.958056141595069,6311.673860828315
3413,3413,0.9580566187321249,6310.718947588507
3414,3414,0.958058354515183,6309.772322836995
3415,3415,0.9580613960109727,6308.834292732256
3416,3416,0.9580649838235396,6307.899853494185
3417,3417,0.9580662510078973,6306.950130384988
3418,3418,0.9580663597465189,6305.992779851587
3419,3419,0.9580701914193442,6305.059929730704
3420,3420,0.9580715583778961,6304.110854126557
3421,3421,0.9580763775296672,6303.18448776768
3422,3422,0.9580800480343736,6302.250555970109
3423,3423,0.9580837976086255,6301.3171368719295
3424,3424,0.9580863769227099,6300.376014643741
3425,3425,0.9580852358184592,6299.410425506369
3426,3426,0.9580877242697935,6298.4686993496225
3427,3427,0.9580882260706879,6297.513909962631
3428,3428,0.958086892492991,6296.547057463937
3429,3429,0.9580898465690267,6295.608381805075
3430,3430,0.9580922380480752,6294.666003975854
3431,3431,0.9580942938189505,6293.721416096686
3432,3432,0.9580957943742926,6292.773177450354
3433,3433,0.9580987101215126,6291.834229367973
3434,3434,0.958100832543126,6290.890066478165
3435,3435,0.958100131227807,6289.927361510553
3436,3436,0.9581030041014079,6288.988118921641
3437,3437,0.9581039730878913,6288.03637537583
3438,3438,0.9581047683486139,6287.0834899036045
3439,3439,0.958106487218153,6286.1366626383015
3440,3440,0.9581043174793554,6285.164322664572
3441,3441,0.9581063136705233,6284.219311364963
3442,3442,0.958110331934874,6283.287556828904
3443,3443,0.9581131435846334,6282.3478824844415
3444,3444,0.9581169831489713,6281.414941524656
3445,3445,0.9581139429560247,6280.4368960767415
3446,3446,0.9581170880510859,6279.499395086817
3447,3447,0.9581170393343694,6278.5409587581225
3448,3448,0.958122022467257,6277.615491205468
3449,3449,0.9581219615643182,6276.656970207849
3450,3450,0.9581256798039312,6275.723202715749
3451,3451,0.9581269954674764,6274.773693316502
3452,3452,0.9581265411537188,6273.812591474551
3453,3453,0.958131413648966,6272.88636515978
3454,3454,0.9581329266874515,6271.938138096058
3455,3455,0.9581334981490492,6270.983745385527
3456,3456,0.9581365799876275,6270.045779439034
3457,3457,0.9581371938558131,6269.091659398585
3458,3458,0.9581405073318129,6268.15519896472
3459,3459,0.9581417699672129,6267.20531735554
3460,3460,0.9581416346434224,6266.246290567982
3461,3461,0.958142055937473,6265.290903775136
3462,3462,0.9581435236333079,6264.342357514567
3463,3463,0.9581475156667844,6263.410309913769
3464,3464,0.9581477534688373,6262.45371667232
3465,3465,0.9581491455199227,6261.504665972695
3466,3466,0.9581511864686933,6260.559852386443
3467,3467,0.9581517671899216,6259.605495051757
3468,3468,0.9581542648933613,6258.663658283436
3469,3469,0.9581543945654493,6257.706350906949
3470,3470,0.9581570457656376,6256.765508849614
3471,3471,0.9581587559824476,6255.8185178094
3472,3472,0.9581604633600481,6254.871504814394
3473,3473,0.958163414981775,6253.932609586046
3474,3474,0.958167407041867,6253.0004983552235
3475,3475,0.9581681032661054,6252.046873811338
3476,3476,0.9581686666426094,6251.092381176383
3477,3477,0.9581705915677605,6250.146768796502
3478,3478,0.9581722127356154,6249.199171461683
3479,3479,0.9581744118509844,6248.25533968027
3480,3480,0.9581748397185885,6247.299954965197
3481,3481,0.9581772466049698,6246.357470617799
3482,3482,0.9581788887175111,6245.409996660737
3483,3483,0.9581793536751084,6244.454847900682
3484,3484,0.9581801827000422,6243.502070473475
3485,3485,0.9581800111226064,6242.542772463781
3486,3486,0.9581809621806536,6241.590787644778
3487,3487,0.9581850379799443,6240.659152363377
3488,3488,0.958186756170124,6239.712156179848
3489,3489,0.9581912866326177,6238.783467264973
3490,3490,0.9581921431943133,6237.83085219498
3491,3491,0.9581961887881941,6236.8989928223555
3492,3492,0.9581982785620368,6235.954396881735
3493,3493,0.9581983337216687,6234.996557526899
3494,3494,0.9582037600231771,6234.07366271079
3495,3495,0.9582041852975608,6233.118225360633
3496,3496,0.9582074421630571,6232.181203828523
3497,3497,0.9582079900207606,6231.226559105006
3498,3498,0.9582118917833812,6230.293720375545
3499,3499,0.9582142143053272,6229.350607198932
3500,3500,0.9582146872111729,6228.395466872624
3501,3501,0.9582142601078559,6227.434476440956
3502,3502,0.9582159915425177,6226.48751304328
3503,3503,0.9582177111668958,6225.540469451322
3504,3504,0.9582188281838753,6224.589507882454
3505,3505,0.9582206988640757,6223.643439122172
3506,3506,0.9582229818674883,6222.700044247469
3507,3507,0.9582247335005935,6221.753194619353
3508,3508,0.9582261475760961,6220.8041500640165
3509,3509,0.95822970939858,6219.869043706182
3510,3510,0.9582297019469432,6218.910765635662
3511,3511,0.9582326465846805,6217.971643687992
3512,3512,0.9582347199829945,6217.026863249668
3513,3513,0.9582360833247028,6216.077472527347
3514,3514,0.958248160207007,6215.197567102648
3515,3515,0.958252671229551,6214.268572923638
3516,3516,0.9582560204808622,6213.33203679791
3517,3517,0.9582568357910729,6212.379066433526
3518,3518,0.95825956320478,6211.438488693384
3519,3519,0.9582614186610238,6210.492254342095
3520,3520,0.9582628891549327,6209.543521723964
3521,3521,0.9582646388758383,6208.596595276556
3522,3522,0.9582671743438435,6207.654755399418
3523,3523,0.9582671091159297,6206.696065743877
3524,3524,0.9582689744795627,6205.749878729648
3525,3525,0.9582706188310123,6204.802256930804
3526,3526,0.9582719877911642,6203.852848959997
3527,3527,0.9582737598062271,6202.906047225708
3528,3528,0.9582751672419291,6201.956882389765
3529,3529,0.9582783679308179,6201.019318880322
3530,3530,0.9582763446964556,6200.047950186068
3531,3531,0.9582787050265018,6199.104942816441
3532,3532,0.9582820390250918,6198.1682284142935
3533,3533,0.9582833079687098,6197.218152633646
3534,3534,0.9582874482812758,6196.286640586729
3535,3535,0.9582873841492088,6195.327938524635
3536,3536,0.9582911588892138,6194.394051059878
3537,3537,0.9582918145948458,6193.439997726488
3538,3538,0.9582927625956947,6192.48783189338
3539,3539,0.9582954360523208,6191.546812334045
3540,3540,0.958298752806281,6190.609943128575
3541,3541,0.9583046956104062,6189.690028947613
3542,3542,0.9583043152164564,6188.729267667875
3543,3543,0.9583063230587202,6187.783927990156
3544,3544,0.9583095219953335,6186.846274001873
3545,3545,0.9583132778807991,6185.912208720559
3546,3546,0.95831399399617,6184.958517251282
3547,3547,0.9583152158515098,6184.0080878897925
3548,3548,0.9583202584351601,6183.082307423653
3549,3549,0.9583209157493895,6182.128227499312
3550,3550,0.9583247220348304,6181.194457124656
3551,3551,0.958323032947971,6180.225239481465
3552,3552,0.9583245081541775,6179.276428578136
3553,3553,0.9583269343254032,6178.3337455958745
3554,3554,0.958328725114993,6177.386962091245
3555,3555,0.9583323205741313,6176.451806100276
3556,3556,0.9583324973038801,6175.494612626204
3557,3557,0.9583339888894695,6174.545890414852
3558,3558,0.9583360059935434,6173.600550610407
3559,3559,0.9583395576503847,6172.665090826128
3560,3560,0.9583405024549935,6171.712835810158
3561,3561,0.9583420480981498,6170.764447703987
3562,3562,0.9583451566503397,6169.826118514887
3563,3563,0.9583467986186903,6168.87834270851
3564,3564,0.9583510563162173,6167.947398451174
3565,3565,0.9583509518086993,6166.988374888981
3566,3566,0.9583550347281652,6166.0562934410145
3567,3567,0.9583558525596643,6165.10319951632
3568,3568,0.9583578207968596,6164.157503365401
3569,3569,0.9583605771373387,6163.2168715702255
3570,3570,0.9583622057564786,6162.268983014157
3571,3571,0.9583641424528927,6161.323071829647
3572,3572,0.9583675480235998,6160.3865986957
3573,3573,0.9583693250634241,6159.439652182627
3574,3574,0.9583691086392865,6158.4798921160545
3575,3575,0.9583707331944179,6157.531960774135
3576,3576,0.9583753586082117,6156.603303699152
3577,3577,0.958377901588634,6155.661261903796
3578,3578,0.9583817456540213,6154.727570590125
3579,3579,0.9583836850856196,6153.781641934763
3580,3580,0.9583842769681409,6152.8270581354645
3581,3581,0.9583880595740111,6151.892954405577
3582,3582,0.9583894661323509,6150.9435936374275
3583,3583,0.9583886617926156,6149.980042723214
3584,3584,0.9583891972101161,6149.025089300105
3585,3585,0.9583917095072598,6148.082816489072
3586,3586,0.9583968024511811,6147.157090921875
3587,3587,0.9584006423700278,6146.223319518988
3588,3588,0.9584026429698353,6145.277746722584
3589,3589,0.9584043954002655,6144.330578911102
3590,3590,0.9584070327222182,6143.389079749419
3591,3591,0.9584091125972687,6142.444002635895
3592,3592,0.958411562748104,6141.5012940898505
3593,3593,0.9584147890331418,6140.56355333534
3594,3594,0.9584187249972811,6139.630352332582
3595,3595,0.9584229387063145,6138.698922413944
3596,3596,0.958424392942592,6137.749812404359
3597,3597,0.9584243137835794,6136.790881156259
3598,3598,0.9584262675215894,6135.844964673215
3599,3599,0.9584293946454048,6134.906555125236
3600,3600,0.9584311717086368,6133.959498935275
3601,3601,0.9584324772375817,6133.009421843286
3602,3602,0.9584352298288594,6132.068600445043
3603,3603,0.9584384534943279,6131.130787003215
3604,3604,0.9584400369377433,6130.182476253806
3605,3605,0.9584423369408976,6129.23874473704
3606,3606,0.9584449193111342,6128.296814075392
3607,3607,0.9584476641746713,6127.355917068674
3608,3608,0.9584488745803579,6126.405206317648
3609,3609,0.958450821305484,6125.459198963348
3610,3610,0.958452479925182,6124.5113467219135
3611,3611,0.9584577069062006,6123.586289423715
3612,3612,0.9584600821814003,6122.643004974785
3613,3613,0.9584639216934319,6121.709067855949
3614,3614,0.9584649913404684,6120.757434700231
3615,3615,0.9584703527875296,6119.833202548376
3616,3616,0.9584706855558716,6118.876856588684
3617,3617,0.9584714000581673,6117.922946571282
3618,3618,0.9584736707396373,6116.978966660366
3619,3619,0.9584735542016979,6116.019749361034
3620,3620,0.9584763863468697,6115.079344893029
3621,3621,0.9584790995291537,6114.138175896471
3622,3622,0.9584771973990657,6113.167565011241
3623,3623,0.958479912939764,6112.2264048168745
3624,3624,0.9584842209126513,6111.295392539065
3625,3625,0.9584869868179847,6110.354540964652
3626,3626,0.9584878511476175,6109.401563214914
3627,3627,0.958491241830027,6108.464684182762
3628,3628,0.9584932757711989,6107.51915321408
3629,3629,0.9584952736400185,6106.573388360558
3630,3630,0.9584977147336177,6105.630442853145
3631,3631,0.9584997272859163,6104.684763084
3632,3632,0.9585032342288988,6103.7485955696275
3633,3633,0.9585035403110159,6102.792041160238
3634,3634,0.9585054076892305,6101.845425349642
3635,3635,0.9585079123590147,6100.902862165129
3636,3636,0.9585088607501668,6099.950389814062
3637,3637,0.9585118554665684,6099.010936333774
3638,3638,0.9585126171143518,6098.0572700815055
3639,3639,0.9585155267969663,6097.117265955502
3640,3640,0.9585171958247384,6096.169365445336
3641,3641,0.9585175144904854,6095.212874644996
3642,3642,0.9585198641216146,6094.2692960852255
3643,3643,0.9585192909680518,6093.307132683905
3644,3644,0.9585219001403624,6092.365197292143
3645,3645,0.9585249335023438,6091.425952407395
3646,3646,0.9585259776813803,6090.47406218749
3647,3647,0.9585272222471328,6089.523442936035
3648,3648,0.9585310467110392,6088.589208708521
3649,3649,0.9585332391555422,6087.644601876848
3650,3650,0.95853741240828,6086.712568792578
3651,3651,0.9585402005994134,6085.771733605676
3652,3652,0.9585418594758325,6084.823723952584
3653,3653,0.9585446804280546,6083.883086676863
3654,3654,0.9585465471406549,6082.936388154596
3655,3655,0.9585487317451863,6081.991702923207
3656,3656,0.9585488035590174,6081.033609778407
3657,3657,0.9585529828221543,6080.101570040924
3658,3658,0.95855437888025,6079.151870858545
3659,3659,0.9585588801327414,6078.221858921713
3660,3660,0.9585602565541294,6077.27202655318
3661,3661,0.9585640242242384,6076.337349557447
3662,3662,0.9585661513111359,6075.392267009979
3663,3663,0.9585654712133385,6074.429391078926
3664,3664,0.9585665280251524,6073.477521567365
3665,3665,0.9585676365627274,6072.525977624878
3666,3666,0.9585694330218576,6071.578788760446
3667,3667,0.9585724086959128,6070.639064271216
3668,3668,0.9585748427956808,6069.695904582251
